YEAR,STATE,HONEY
2019,ALABAMA,42
2019,ARIZONA,46
2019,ARKANSAS,55
2019,CALIFORNIA,48
2019,COLORADO,46
2019,FLORIDA,45
2019,GEORGIA,33
2019,HAWAII,80
2019,IDAHO,32
2019,ILLINOIS,39
2019,INDIANA,55
2019,IOWA,55
2019,KANSAS,79
2019,KENTUCKY,41
2019,LOUISIANA,72
2019,MAINE,35
2019,MICHIGAN,50
2019,MINNESOTA,59
2019,MISSISSIPPI,80
2019,MISSOURI,43
2019,MONTANA,86
2019,NEBRASKA,52
2019,NEW JERSEY,28
2019,NEW YORK,58
2019,NORTH CAROLINA,42
2019,NORTH DAKOTA,65
2019,OHIO,67
2019,OREGON,32
2019,OTHER STATES,47
2019,PENNSYLVANIA,50
2019,SOUTH CAROLINA,47
2019,SOUTH DAKOTA,72
2019,TENNESSEE,57
2019,TEXAS,60
2019,UTAH,29
2019,VERMONT,48
2019,VIRGINIA,39
2019,WASHINGTON,35
2019,WEST VIRGINIA,37
2019,WISCONSIN,47
2019,WYOMING,56
2018,ALABAMA,45
2018,ARIZONA,38
2018,ARKANSAS,50
2018,CALIFORNIA,41
2018,COLORADO,48
2018,FLORIDA,49
2018,GEORGIA,34
2018,HAWAII,103
2018,IDAHO,31
2018,ILLINOIS,41
2018,INDIANA,46
2018,IOWA,49
2018,KANSAS,73
2018,KENTUCKY,41
2018,LOUISIANA,83
2018,MAINE,32
2018,MICHIGAN,44
2018,MINNESOTA,61
2018,MISSISSIPPI,87
2018,MISSOURI,45
2018,MONTANA,92
2018,NEBRASKA,59
2018,NEW JERSEY,31
2018,NEW YORK,48
2018,NORTH CAROLINA,33
2018,NORTH DAKOTA,72
2018,OHIO,73
2018,OREGON,35
2018,OTHER STATES,39
2018,PENNSYLVANIA,44
2018,SOUTH CAROLINA,48
2018,SOUTH DAKOTA,47
2018,TENNESSEE,46
2018,TEXAS,56
2018,UTAH,41
2018,VERMONT,48
2018,VIRGINIA,40
2018,WASHINGTON,43
2018,WEST VIRGINIA,37
2018,WISCONSIN,45
2018,WYOMING,56
2017,ALABAMA,45
2017,ARIZONA,40
2017,ARKANSAS,68
2017,CALIFORNIA,41
2017,COLORADO,43
2017,FLORIDA,43
2017,GEORGIA,32
2017,HAWAII,131
2017,IDAHO,44
2017,ILLINOIS,46
2017,INDIANA,52
2017,IOWA,58
2017,KANSAS,79
2017,KENTUCKY,38
2017,LOUISIANA,81
2017,MAINE,33
2017,MICHIGAN,45
2017,MINNESOTA,62
2017,MISSISSIPPI,86
2017,MISSOURI,65
2017,MONTANA,72
2017,NEBRASKA,63
2017,NEW JERSEY,28
2017,NEW YORK,56
2017,NORTH CAROLINA,41
2017,NORTH DAKOTA,74
2017,OHIO,73
2017,OREGON,40
2017,OTHER STATES,43
2017,PENNSYLVANIA,46
2017,SOUTH CAROLINA,34
2017,SOUTH DAKOTA,57
2017,TENNESSEE,41
2017,TEXAS,66
2017,UTAH,31
2017,VERMONT,54
2017,VIRGINIA,35
2017,WASHINGTON,45
2017,WEST VIRGINIA,40
2017,WISCONSIN,56
2017,WYOMING,53
2016,ALABAMA,52
2016,ARIZONA,46
2016,ARKANSAS,69
2016,CALIFORNIA,36
2016,COLORADO,40
2016,FLORIDA,50
2016,GEORGIA,39
2016,HAWAII,113
2016,IDAHO,34
2016,ILLINOIS,48
2016,INDIANA,62
2016,IOWA,48
2016,KANSAS,48
2016,KENTUCKY,46
2016,LOUISIANA,86
2016,MAINE,34
2016,MICHIGAN,60
2016,MINNESOTA,59
2016,MISSISSIPPI,85
2016,MISSOURI,62
2016,MONTANA,77
2016,NEBRASKA,46
2016,NEW JERSEY,27
2016,NEW YORK,57
2016,NORTH CAROLINA,37
2016,NORTH DAKOTA,78
2016,OHIO,79
2016,OREGON,35
2016,OTHER STATES,43
2016,PENNSYLVANIA,50
2016,SOUTH CAROLINA,45
2016,SOUTH DAKOTA,71
2016,TENNESSEE,55
2016,TEXAS,70
2016,UTAH,32
2016,VERMONT,52
2016,VIRGINIA,38
2016,WASHINGTON,35
2016,WEST VIRGINIA,32
2016,WISCONSIN,62
2016,WYOMING,68
2015,ALABAMA,47
2015,ARIZONA,49
2015,ARKANSAS,72
2015,CALIFORNIA,30
2015,COLORADO,51
2015,FLORIDA,54
2015,GEORGIA,40
2015,HAWAII,102
2015,IDAHO,32
2015,ILLINOIS,51
2015,INDIANA,53
2015,IOWA,50
2015,KANSAS,36
2015,KENTUCKY,46
2015,LOUISIANA,99
2015,MAINE,47
2015,MICHIGAN,58
2015,MINNESOTA,68
2015,MISSISSIPPI,83
2015,MISSOURI,52
2015,MONTANA,83
2015,NEBRASKA,48
2015,NEW JERSEY,27
2015,NEW YORK,62
2015,NORTH CAROLINA,45
2015,NORTH DAKOTA,74
2015,OHIO,50
2015,OREGON,38
2015,OTHER STATES,39
2015,PENNSYLVANIA,53
2015,SOUTH CAROLINA,67
2015,SOUTH DAKOTA,66
2015,TENNESSEE,59
2015,TEXAS,66
2015,UTAH,42
2015,VERMONT,52
2015,VIRGINIA,37
2015,WASHINGTON,44
2015,WEST VIRGINIA,35
2015,WISCONSIN,67
2015,WYOMING,77
2014,ALABAMA,53
2014,ARIZONA,39
2014,ARKANSAS,65
2014,CALIFORNIA,39
2014,COLORADO,37
2014,FLORIDA,60
2014,GEORGIA,62
2014,HAWAII,93
2014,IDAHO,34
2014,ILLINOIS,49
2014,INDIANA,62
2014,IOWA,43
2014,KANSAS,75
2014,KENTUCKY,47
2014,LOUISIANA,84
2014,MAINE,47
2014,MICHIGAN,63
2014,MINNESOTA,60
2014,MISSISSIPPI,112
2014,MISSOURI,47
2014,MONTANA,88
2014,NEBRASKA,75
2014,NEW JERSEY,30
2014,NEW YORK,55
2014,NORTH CAROLINA,43
2014,NORTH DAKOTA,86
2014,OHIO,61
2014,OREGON,40
2014,OTHER STATES,45
2014,PENNSYLVANIA,46
2014,SOUTH CAROLINA,54
2014,SOUTH DAKOTA,87
2014,TENNESSEE,63
2014,TEXAS,78
2014,UTAH,28
2014,VERMONT,58
2014,VIRGINIA,38
2014,WASHINGTON,44
2014,WEST VIRGINIA,31
2014,WISCONSIN,54
2014,WYOMING,61
2013,ALABAMA,52
2013,ARIZONA,36
2013,ARKANSAS,60
2013,CALIFORNIA,33
2013,COLORADO,43
2013,FLORIDA,61
2013,GEORGIA,50
2013,HAWAII,83
2013,IDAHO,32
2013,ILLINOIS,48
2013,INDIANA,47
2013,IOWA,48
2013,KANSAS,46
2013,KENTUCKY,41
2013,LOUISIANA,98
2013,MAINE,43
2013,MICHIGAN,55
2013,MINNESOTA,58
2013,MISSISSIPPI,116
2013,MISSOURI,47
2013,MONTANA,94
2013,NEBRASKA,60
2013,NEW JERSEY,44
2013,NEW YORK,48
2013,NORTH CAROLINA,38
2013,NORTH DAKOTA,69
2013,OHIO,45
2013,OREGON,35
2013,OTHER STATES,39
2013,PENNSYLVANIA,45
2013,SOUTH DAKOTA,56
2013,TENNESSEE,45
2013,TEXAS,59
2013,UTAH,34
2013,VERMONT,51
2013,VIRGINIA,35
2013,WASHINGTON,39
2013,WEST VIRGINIA,46
2013,WISCONSIN,60
2013,WYOMING,66
2012,ALABAMA,54
2012,ARIZONA,46
2012,ARKANSAS,63
2012,CALIFORNIA,35
2012,COLORADO,48
2012,FLORIDA,64
2012,GEORGIA,51
2012,HAWAII,75
2012,IDAHO,32
2012,ILLINOIS,61
2012,INDIANA,59
2012,IOWA,61
2012,KANSAS,55
2012,KENTUCKY,51
2012,LOUISIANA,86
2012,MAINE,34
2012,MICHIGAN,57
2012,MINNESOTA,67
2012,MISSISSIPPI,118
2012,MISSOURI,53
2012,MONTANA,52
2012,NEBRASKA,65
2012,NEW JERSEY,33
2012,NEW MEXICO,52
2012,NEW YORK,51
2012,NORTH CAROLINA,39
2012,NORTH DAKOTA,69
2012,OHIO,60
2012,OREGON,32
2012,OTHER STATES,46
2012,PENNSYLVANIA,60
2012,SOUTH DAKOTA,63
2012,TENNESSEE,61
2012,TEXAS,52
2012,UTAH,38
2012,VERMONT,60
2012,VIRGINIA,41
2012,WASHINGTON,41
2012,WEST VIRGINIA,48
2012,WISCONSIN,69
2012,WYOMING,51
2011,ALABAMA,50
2011,ARIZONA,53
2011,ARKANSAS,64
2011,CALIFORNIA,48
2011,COLORADO,55
2011,FLORIDA,61
2011,GEORGIA,43
2011,HAWAII,74
2011,IDAHO,36
2011,ILLINOIS,50
2011,INDIANA,51
2011,IOWA,62
2011,KANSAS,44
2011,KENTUCKY,39
2011,LOUISIANA,77
2011,MAINE,30
2011,MICHIGAN,64
2011,MINNESOTA,53
2011,MISSISSIPPI,115
2011,MISSOURI,43
2011,MONTANA,92
2011,NEBRASKA,59
2011,NEW JERSEY,41
2011,NEW MEXICO,56
2011,NEW YORK,56
2011,NORTH CAROLINA,62
