-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1987 through 12/31/2019 
Location: Latitude  43.2718   Longitude -114.6045 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1576.33 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1987,             13.22,             18.65,             26.23,             33.87,             39.41,             41.78,             40.52,             35.90,             28.99,             21.22,             14.71,             11.65,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1988,             13.18,             18.71,             26.43,             34.04,             39.51,             41.79,             40.44,             35.75,             28.80,             21.03,             14.58,             11.63,             27.18
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1989,             13.28,             18.78,             26.36,             33.99,             39.48,             41.79,             40.46,             35.80,             28.86,             21.09,             14.62,             11.63,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1990,             13.25,             18.71,             26.30,             33.93,             39.44,             41.78,             40.49,             35.85,             28.92,             21.15,             14.66,             11.64,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1991,             13.22,             18.66,             26.24,             33.88,             39.42,             41.78,             40.51,             35.89,             28.98,             21.21,             14.71,             11.65,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1992,             13.19,             18.72,             26.44,             34.05,             39.52,             41.79,             40.43,             35.74,             28.79,             21.02,             14.58,             11.63,             27.18
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1993,             13.29,             18.78,             26.37,             33.99,             39.49,             41.79,             40.46,             35.79,             28.85,             21.08,             14.62,             11.63,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1994,             13.26,             18.72,             26.31,             33.94,             39.45,             41.78,             40.49,             35.84,             28.91,             21.14,             14.66,             11.64,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1995,             13.23,             18.66,             26.24,             33.88,             39.42,             41.78,             40.50,             35.89,             28.97,             21.20,             14.70,             11.65,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1996,             13.20,             18.73,             26.45,             34.06,             39.52,             41.79,             40.43,             35.73,             28.78,             21.01,             14.57,             11.63,             27.18
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1997,             13.29,             18.79,             26.38,             34.00,             39.49,             41.79,             40.46,             35.78,             28.84,             21.07,             14.62,             11.63,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1998,             13.26,             18.73,             26.32,             33.95,             39.46,             41.78,             40.48,             35.83,             28.90,             21.13,             14.65,             11.64,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,1999,             13.23,             18.68,             26.26,             33.89,             39.43,             41.78,             40.50,             35.88,             28.96,             21.19,             14.69,             11.65,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2000,             13.20,             18.74,             26.46,             34.06,             39.53,             41.79,             40.43,             35.73,             28.77,             21.01,             14.57,             11.63,             27.18
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2001,             13.30,             18.79,             26.39,             34.01,             39.49,             41.79,             40.46,             35.77,             28.83,             21.06,             14.61,             11.64,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2002,             13.26,             18.74,             26.33,             33.96,             39.46,             41.78,             40.48,             35.82,             28.89,             21.12,             14.65,             11.64,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2003,             13.23,             18.68,             26.26,             33.90,             39.44,             41.78,             40.50,             35.87,             28.96,             21.18,             14.69,             11.65,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2004,             13.21,             18.75,             26.46,             34.07,             39.53,             41.79,             40.42,             35.72,             28.76,             21.00,             14.56,             11.63,             27.18
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2005,             13.30,             18.81,             26.40,             34.02,             39.50,             41.79,             40.45,             35.77,             28.82,             21.05,             14.61,             11.63,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2006,             13.27,             18.75,             26.34,             33.96,             39.47,             41.78,             40.47,             35.81,             28.88,             21.12,             14.64,             11.64,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2007,             13.24,             18.69,             26.27,             33.91,             39.44,             41.78,             40.50,             35.86,             28.94,             21.18,             14.68,             11.65,             27.22
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2008,             13.06,             18.64,             26.33,             33.97,             39.35,             41.73,             40.37,             35.79,             28.75,             21.08,             14.63,             11.58,             27.13
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2009,             13.20,             18.69,             26.24,             33.85,             39.39,             41.73,             40.46,             35.85,             28.84,             21.08,             14.70,             11.53,             27.17
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2010,             13.14,             18.63,             26.22,             33.78,             39.37,             41.66,             40.42,             35.82,             29.05,             21.12,             14.76,             11.56,             27.17
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2011,             13.08,             18.50,             26.14,             33.55,             39.38,             41.72,             40.39,             35.80,             29.03,             21.18,             14.70,             11.57,             27.13
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2012,             13.08,             18.65,             26.46,             33.80,             39.31,             41.66,             40.46,             35.73,             28.87,             21.07,             14.62,             11.54,             27.12
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2013,             13.20,             18.71,             26.34,             33.78,             39.24,             41.68,             40.28,             35.71,             28.65,             21.07,             14.54,             11.51,             27.10
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2014,             13.16,             18.67,             26.33,             33.74,             39.24,             41.53,             40.32,             35.74,             28.66,             21.01,             14.55,             11.52,             27.08
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2015,             13.13,             18.66,             26.21,             33.71,             39.39,             41.46,             40.20,             35.89,             28.79,             21.09,             14.61,             11.16,             27.06
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2016,             12.67,             18.70,             26.40,             33.93,             39.36,             41.54,             40.18,             35.56,             28.62,             20.86,             14.48,             11.51,             27.00
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2017,             13.12,             18.64,             26.20,             33.76,             39.28,             41.54,             40.26,             35.72,             28.81,             21.03,             14.53,             11.51,             27.08
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2018,             13.17,             18.76,             26.29,             33.82,             39.31,             41.54,             40.22,             35.66,             28.74,             20.97,             14.57,             11.51,             26.96
43.27181,-114.60449,ALLSKY_TOA_SW_DWN,2019,             13.18,             18.65,             26.21,             33.77,             39.27,             41.53,             40.24,             35.71,             28.81,             21.03,             14.61,             11.52,             26.97
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1987,              7.17,             10.18,             15.20,             21.36,             21.88,             25.54,             24.03,             23.20,             20.20,             14.49,              7.77,              5.76,             16.42
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1988,              6.85,             10.85,             14.01,             17.81,             20.06,             26.07,             28.02,             24.34,             18.38,             13.46,              5.46,              5.95,             15.95
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1989,              6.68,             10.14,             12.72,             19.39,             22.52,             25.18,             26.11,             22.22,             19.23,             11.37,              7.66,              6.93,             15.87
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1990,              6.32,             10.49,             15.78,             19.64,             21.64,             26.53,             26.80,             22.47,             19.19,             12.47,              7.54,              6.41,             16.30
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1991,              7.57,             11.72,             13.97,             18.03,             19.93,             24.52,             27.61,             23.11,             18.58,             12.85,              7.10,              6.46,             15.98
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1992,              7.14,             10.59,             16.20,             20.35,             26.28,             23.37,             26.11,             24.35,             17.59,             12.71,              7.14,              6.20,             16.53
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1993,              7.35,             10.37,             13.24,             18.19,             23.92,             23.85,             26.53,             23.43,             19.59,             12.58,              9.17,              6.34,             16.24
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1994,              7.24,              8.18,             16.19,             18.34,             21.46,             28.46,             26.88,             23.58,             19.12,             12.27,              7.53,              5.88,             16.30
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1995,              7.01,             10.57,             13.75,             19.09,             19.52,             22.04,             25.94,             24.02,             18.24,             13.22,              7.67,              5.45,             15.57
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1996,              6.58,              9.38,             14.73,             18.62,             21.80,             27.22,             27.93,             25.32,             17.63,             12.36,              7.04,              5.45,             16.19
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1997,              6.81,             11.01,             13.43,             18.79,             24.25,             24.14,             26.15,             24.22,             17.89,             11.63,              8.18,              6.51,             16.11
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1998,              6.57,              9.52,             13.87,             18.95,             19.07,             23.44,             27.66,             24.95,             17.74,             12.87,              6.37,              5.82,             15.61
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,1999,              6.15,              8.59,             14.64,             19.48,             24.68,             25.44,             29.78,             22.48,             20.89,             14.35,              7.54,              6.45,             16.75
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2000,              6.52,              9.22,             16.69,             20.71,             22.68,             29.33,             27.76,             25.10,             17.97,             12.09,              8.46,              6.02,             16.90
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2001,              7.21,             10.25,             15.98,             19.21,             26.53,             26.57,             25.63,             24.47,             18.52,             12.77,              7.88,              5.51,             16.75
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2002,              6.20,             10.42,             14.81,             20.18,             24.09,             26.87,             27.29,             24.75,             19.23,             13.79,              8.43,              5.91,             16.86
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2003,              6.59,             10.78,             14.22,             18.15,             23.28,             30.09,             29.29,             23.68,             18.99,             12.61,              7.78,              5.50,             16.78
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2004,              6.56,              9.60,             16.18,             21.32,             21.89,             27.27,             27.68,             22.54,             18.13,             11.59,              8.15,              5.56,             16.38
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2005,              7.17,             11.76,             15.05,             19.07,             21.15,             24.89,             29.03,             25.21,             19.31,             12.15,              7.48,              6.06,             16.56
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2006,              6.18,             11.42,             14.88,             20.54,             26.24,             27.87,             27.53,             23.61,             17.32,             11.72,              5.99,              6.15,             16.65
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2007,              8.04,              9.60,             15.40,             18.52,             23.45,             26.96,             25.42,             22.49,             17.19,             10.26,              7.67,              6.15,             15.96
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2008,              6.74,             10.78,             14.93,             19.71,             22.70,             26.18,             27.33,             23.97,             19.01,             12.16,              8.00,              5.77,             16.45
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2009,              8.60,             11.52,             14.69,             18.53,             22.69,             21.62,             26.80,             21.35,             18.81,             11.18,              8.36,              7.09,             15.96
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2010,              8.09,             11.87,             16.05,             17.72,             19.01,             22.42,             27.08,             22.33,             18.81,             11.28,              6.64,              5.02,             15.55
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2011,              8.48,             11.13,             12.13,             17.71,             19.74,             24.67,             27.58,             22.99,             18.70,             11.59,              7.90,              8.08,             15.92
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2012,              8.53,             12.44,             13.84,             20.27,             23.34,             27.34,             24.35,             23.29,             18.78,             12.78,              7.12,              5.85,             16.50
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2013,              8.45,             13.56,             18.39,             20.89,             22.11,             26.77,             26.28,             24.08,             15.79,             13.18,              8.72,              6.92,             17.11
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2014,              9.13,             11.15,             16.53,             20.51,             24.29,             26.92,             26.43,             19.99,             18.41,             13.79,              7.40,              5.42,             16.69
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2015,              8.28,             12.95,             18.28,             21.07,             19.67,             26.58,             23.88,             22.88,             18.72,             12.28,              6.66,              3.92,             16.27
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2016,              6.65,             12.17,             15.18,             20.10,             21.01,             27.74,             28.25,             24.31,             15.71,             10.13,              8.37,              4.75,             16.20
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2017,              5.48,              6.39,             12.46,             17.72,             22.74,             26.34,             26.69,             22.73,             16.65,             13.16,              6.99,              7.50,             15.52
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2018,              8.47,             12.52,             13.65,             19.12,             19.96,             27.41,             28.62,             23.59,             18.93,             12.10,              8.30,              5.94,             16.49
43.27181,-114.60449,ALLSKY_SFC_SW_DWN,2019,              8.23,              6.07,             13.22,             17.77,             18.38,             25.68,             25.85,             24.19,             16.58,             12.53,              8.74,              4.92,             15.16
43.27181,-114.60449,PRECTOT,1987,   41.07,   31.52,   43.25,   15.32,   52.99,   25.13,   36.04,    6.07,    0.18,    3.18,   33.45,   51.93,  340.12
43.27181,-114.60449,PRECTOT,1988,   44.23,   17.96,   32.46,   42.01,   44.42,   10.60,    1.13,    2.97,    7.64,    0.47,  125.99,   35.46,  365.34
43.27181,-114.60449,PRECTOT,1989,   42.34,   23.08,   84.87,   14.79,   32.13,   11.72,    6.16,   15.80,   20.60,   48.49,   28.69,    4.10,  332.77
43.27181,-114.60449,PRECTOT,1990,   62.31,   31.83,   23.19,   54.79,   65.28,   25.00,    6.98,   21.25,    6.31,   13.58,   21.39,   24.23,  356.14
43.27181,-114.60449,PRECTOT,1991,   21.24,    9.03,   74.08,   36.25,   58.40,   24.46,    9.43,   11.24,   36.76,   38.26,   50.32,   18.38,  387.86
43.27181,-114.60449,PRECTOT,1992,   17.17,   37.61,   16.67,   29.84,    3.00,   40.27,    4.52,    6.13,    8.04,   33.55,   32.73,   59.45,  289.01
43.27181,-114.60449,PRECTOT,1993,   65.82,   40.73,   67.91,   40.51,   21.51,   67.56,   16.82,   21.40,    5.42,   19.61,   13.31,   27.87,  408.47
