PARAMETER,YEAR,STATE,NUMCOL,LBPERCOL,TOTALLB,PRICEPERLB,TOTALPRICE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_TOA_SW_DWN,2019,ALABAMA,7000,42,294000,3.200680272108844,941000,19.35,24.21,30.56,36.16,39.95,41.35,40.5,37.32,32.41,26.12,20.58,17.82,30.31
ALLSKY_SFC_SW_DWN,2019,ALABAMA,7000,42,294000,3.200680272108844,941000,8.91,9.21,15.78,19.85,23.37,21.39,20.32,20.6,20.48,11.47,11.29,7.86,15.77
PRECTOT,2019,ALABAMA,7000,42,294000,3.200680272108844,941000,130.8,178.20000000000002,68.1,131.1,74.10000000000001,126.0,69.6,85.5,9.0,131.1,85.8,134.1,101.39999999999999
RH2M,2019,ALABAMA,7000,42,294000,3.200680272108844,941000,83.66,86.81,77.76,77.86,75.87,76.12,65.67,62.02,52.46,68.12,77.99,84.91,74.03
T2M,2019,ALABAMA,7000,42,294000,3.200680272108844,941000,6.35,12.29,11.23,17.21,22.98,24.72,27.29,28.1,27.85,20.07,9.48,9.19,18.09
WS2M,2019,ALABAMA,7000,42,294000,3.200680272108844,941000,0.32,0.31,0.28,0.31,0.26,0.24,0.23,0.2,0.25,0.24,0.27,0.27,0.27
WS10M,2019,ALABAMA,7000,42,294000,3.200680272108844,941000,2.21,2.34,2.32,2.13,1.69,1.65,1.53,1.4,1.62,1.83,2.0,2.37,1.92
ALLSKY_TOA_SW_DWN,2019,ARIZONA,23000,46,1058000,1.9697542533081285,2084000,18.75,23.62,30.16,35.97,39.94,41.41,40.53,37.21,32.12,25.64,20.0,17.19,30.15
ALLSKY_SFC_SW_DWN,2019,ARIZONA,23000,46,1058000,1.9697542533081285,2084000,11.3,12.16,19.55,24.21,23.64,29.08,25.61,24.05,19.83,19.14,12.71,9.25,19.19
PRECTOT,2019,ARIZONA,23000,46,1058000,1.9697542533081285,2084000,41.1,161.7,52.2,8.7,36.3,1.2,29.099999999999998,19.5,39.0,0.3,120.9,70.8,47.7
RH2M,2019,ARIZONA,23000,46,1058000,1.9697542533081285,2084000,66.2,71.76,58.33,44.86,47.99,29.61,35.09,38.71,47.48,31.55,48.95,70.15,49.11
T2M,2019,ARIZONA,23000,46,1058000,1.9697542533081285,2084000,0.55,-0.78,5.67,10.61,11.14,19.78,23.16,23.33,18.47,10.2,6.73,0.37,10.83
WS2M,2019,ARIZONA,23000,46,1058000,1.9697542533081285,2084000,1.27,1.94,1.74,1.68,1.61,1.52,1.28,1.11,1.5,1.5,1.23,1.2,1.46
WS10M,2019,ARIZONA,23000,46,1058000,1.9697542533081285,2084000,3.14,4.12,3.74,3.68,3.52,3.32,2.78,2.4,3.27,3.61,2.94,3.01,3.29
ALLSKY_TOA_SW_DWN,2019,ARKANSAS,20000,55,1100000,1.53,1683000,18.75,23.69,30.16,35.97,39.94,41.41,40.53,37.21,32.09,25.64,20.0,17.19,30.0
ALLSKY_SFC_SW_DWN,2019,ARKANSAS,20000,55,1100000,1.53,1683000,7.91,8.6,15.04,17.48,20.15,22.08,23.28,21.63,19.75,13.46,9.91,7.36,15.46
PRECTOT,2019,ARKANSAS,20000,55,1100000,1.53,1683000,93.89999999999999,224.4,93.89999999999999,231.6,214.8,115.5,131.7,100.5,36.6,143.7,122.10000000000001,52.5,129.29999999999998
RH2M,2019,ARKANSAS,20000,55,1100000,1.53,1683000,87.04,88.59,80.09,81.42,83.39,80.0,78.49,71.79,62.14,66.36,79.56,83.9,78.51
T2M,2019,ARKANSAS,20000,55,1100000,1.53,1683000,4.15,8.02,9.57,16.4,22.05,24.8,26.62,27.8,27.79,17.22,7.83,7.31,16.67
WS2M,2019,ARKANSAS,20000,55,1100000,1.53,1683000,2.28,2.5,2.41,2.37,2.11,1.78,1.79,1.29,1.57,2.01,2.15,2.01,2.02
WS10M,2019,ARKANSAS,20000,55,1100000,1.53,1683000,3.66,3.95,3.86,3.87,3.44,2.92,2.93,2.15,2.61,3.32,3.57,3.31,3.29
ALLSKY_TOA_SW_DWN,2019,CALIFORNIA,335000,48,16080000,1.5600124378109452,25085000,17.54,22.55,29.35,35.54,39.88,41.49,40.55,36.94,31.45,24.66,18.84,15.93,29.51
ALLSKY_SFC_SW_DWN,2019,CALIFORNIA,335000,48,16080000,1.5600124378109452,25085000,8.89,12.23,17.8,23.27,24.76,30.3,29.44,27.03,22.43,17.71,11.84,7.52,19.41
PRECTOT,2019,CALIFORNIA,335000,48,16080000,1.5600124378109452,25085000,84.9,147.89999999999998,66.9,8.100000000000001,52.5,2.6999999999999997,0.3,0.0,0.3,0.0,29.099999999999998,87.9,39.6
RH2M,2019,CALIFORNIA,335000,48,16080000,1.5600124378109452,25085000,74.96,78.52,74.81,62.63,55.93,31.95,23.43,25.09,33.92,27.03,47.57,77.95,51.0
T2M,2019,CALIFORNIA,335000,48,16080000,1.5600124378109452,25085000,10.32,7.5,11.76,17.24,17.93,26.33,29.03,29.01,24.64,18.61,14.04,9.79,18.08
WS2M,2019,CALIFORNIA,335000,48,16080000,1.5600124378109452,25085000,1.61,2.11,1.68,1.97,2.21,2.35,2.51,2.31,2.18,1.71,1.33,1.6,1.96
WS10M,2019,CALIFORNIA,335000,48,16080000,1.5600124378109452,25085000,2.59,3.3,2.67,3.03,3.25,3.42,3.63,3.41,3.26,2.7,2.14,2.6,3.0
ALLSKY_TOA_SW_DWN,2019,COLORADO,32000,46,1472000,2.139945652173913,3150000,15.67,20.91,28.05,34.84,39.69,41.53,40.48,36.47,30.38,23.14,17.06,14.01,28.47
ALLSKY_SFC_SW_DWN,2019,COLORADO,32000,46,1472000,2.139945652173913,3150000,7.97,13.37,15.71,19.59,20.34,23.2,26.46,23.03,20.83,13.73,9.56,8.22,16.79
PRECTOT,2019,COLORADO,32000,46,1472000,2.139945652173913,3150000,27.3,19.8,52.5,22.2,64.2,51.3,71.39999999999999,36.6,23.1,27.6,28.799999999999997,12.299999999999999,36.6
RH2M,2019,COLORADO,32000,46,1472000,2.139945652173913,3150000,55.61,50.37,55.89,48.29,51.73,45.21,45.64,41.32,38.63,40.61,52.82,52.98,48.26
T2M,2019,COLORADO,32000,46,1472000,2.139945652173913,3150000,-2.18,-2.21,1.25,8.06,9.51,17.46,22.34,22.11,18.57,5.19,1.69,-1.19,8.44
WS2M,2019,COLORADO,32000,46,1472000,2.139945652173913,3150000,2.56,3.15,2.64,2.51,2.5,2.15,2.13,2.08,2.58,2.47,2.47,2.21,2.45
WS10M,2019,COLORADO,32000,46,1472000,2.139945652173913,3150000,3.95,4.54,3.81,3.66,3.62,3.18,3.13,3.09,3.85,3.76,3.81,3.53,3.65
ALLSKY_TOA_SW_DWN,2019,FLORIDA,205000,45,9225000,2.48,22878000,22.82,27.23,32.73,37.15,39.78,40.72,40.08,37.82,34.12,28.87,23.87,21.43,31.98
ALLSKY_SFC_SW_DWN,2019,FLORIDA,205000,45,9225000,2.48,22878000,13.1,15.4,18.34,22.07,22.97,19.2,20.09,17.05,20.12,16.13,13.45,10.78,17.24
PRECTOT,2019,FLORIDA,205000,45,9225000,2.48,22878000,91.5,61.800000000000004,39.300000000000004,58.8,98.39999999999999,247.5,209.70000000000002,261.90000000000003,43.5,95.1,36.9,95.7,112.2
RH2M,2019,FLORIDA,205000,45,9225000,2.48,22878000,75.71,81.11,69.2,64.55,66.66,76.3,80.32,85.85,80.91,80.06,75.54,79.65,76.3
T2M,2019,FLORIDA,205000,45,9225000,2.48,22878000,15.89,20.82,20.57,24.01,26.81,27.64,27.58,27.27,26.42,26.17,20.68,19.54,23.63
WS2M,2019,FLORIDA,205000,45,9225000,2.48,22878000,2.61,2.14,2.39,2.6,2.17,1.59,1.39,1.66,2.63,2.24,2.16,2.75,2.19
WS10M,2019,FLORIDA,205000,45,9225000,2.48,22878000,3.96,3.3,3.55,3.83,3.19,2.43,2.13,2.55,3.93,3.37,3.3,4.17,3.31
ALLSKY_TOA_SW_DWN,2019,GEORGIA,102000,33,3366000,2.6099227569815806,8785000,19.35,24.21,30.56,36.16,39.95,41.35,40.5,37.32,32.41,26.12,20.53,17.82,30.16
ALLSKY_SFC_SW_DWN,2019,GEORGIA,102000,33,3366000,2.6099227569815806,8785000,9.4,9.55,16.08,20.53,24.14,20.99,22.49,21.63,20.83,12.67,10.94,8.22,16.27
PRECTOT,2019,GEORGIA,102000,33,3366000,2.6099227569815806,8785000,138.3,66.0,52.2,113.39999999999999,49.5,129.9,77.4,87.9,12.9,118.8,69.9,171.9,90.89999999999999
RH2M,2019,GEORGIA,102000,33,3366000,2.6099227569815806,8785000,83.0,86.37,76.61,76.87,68.68,70.59,60.23,62.34,52.32,66.6,76.16,83.18,71.83
T2M,2019,GEORGIA,102000,33,3366000,2.6099227569815806,8785000,7.04,12.07,11.68,17.34,24.1,25.55,28.25,27.95,27.58,20.7,10.01,9.01,18.47
WS2M,2019,GEORGIA,102000,33,3366000,2.6099227569815806,8785000,0.48,0.48,0.47,0.49,0.4,0.39,0.36,0.34,0.42,0.44,0.43,0.47,0.43
WS10M,2019,GEORGIA,102000,33,3366000,2.6099227569815806,8785000,2.39,2.23,2.34,2.31,1.82,1.87,1.55,1.46,1.7,2.0,2.02,2.46,2.01
ALLSKY_TOA_SW_DWN,2019,HAWAII,16000,80,1280000,1.2796875,1638000,26.57,30.52,34.78,37.85,39.09,39.42,39.05,38.01,35.65,31.73,27.46,25.35,33.25
ALLSKY_SFC_SW_DWN,2019,HAWAII,16000,80,1280000,1.2796875,1638000,16.83,18.65,22.66,25.38,26.26,25.82,26.4,24.13,23.19,20.66,17.42,15.06,21.54
PRECTOT,2019,HAWAII,16000,80,1280000,1.2796875,1638000,40.2,86.39999999999999,53.1,34.8,30.900000000000002,54.6,51.3,51.0,55.2,52.2,64.5,97.2,55.800000000000004
RH2M,2019,HAWAII,16000,80,1280000,1.2796875,1638000,76.24,79.36,77.0,79.03,77.88,77.43,78.36,79.75,79.85,77.8,77.87,79.96,78.37
T2M,2019,HAWAII,16000,80,1280000,1.2796875,1638000,22.28,21.16,21.59,23.03,24.08,25.11,25.71,26.12,26.19,25.83,25.16,23.9,24.2
WS2M,2019,HAWAII,16000,80,1280000,1.2796875,1638000,4.52,4.4,4.99,5.46,4.36,4.69,5.91,4.97,5.35,4.96,4.02,5.61,4.94
WS10M,2019,HAWAII,16000,80,1280000,1.2796875,1638000,5.28,5.09,5.82,6.38,5.03,5.44,6.89,5.76,6.24,5.76,4.67,6.6,5.75
ALLSKY_TOA_SW_DWN,2019,IDAHO,92000,32,2944000,1.669836956521739,4916000,13.18,18.65,26.21,33.77,39.27,41.53,40.24,35.71,28.81,21.03,14.61,11.52,26.97
ALLSKY_SFC_SW_DWN,2019,IDAHO,92000,32,2944000,1.669836956521739,4916000,8.23,6.07,13.22,17.77,18.38,25.68,25.85,24.19,16.58,12.53,8.74,4.92,15.16
PRECTOT,2019,IDAHO,92000,32,2944000,1.669836956521739,4916000,56.1,108.60000000000001,18.9,47.400000000000006,61.49999999999999,6.3,4.8,5.1000000000000005,28.799999999999997,15.0,16.200000000000003,53.1,34.5
RH2M,2019,IDAHO,92000,32,2944000,1.669836956521739,4916000,80.41,84.83,70.12,64.4,57.24,44.12,34.83,29.16,44.8,45.73,55.77,81.16,57.55
T2M,2019,IDAHO,92000,32,2944000,1.669836956521739,4916000,-4.33,-5.2,-0.19,6.71,10.79,16.24,22.3,22.78,14.99,3.46,1.91,-4.45,7.15
WS2M,2019,IDAHO,92000,32,2944000,1.669836956521739,4916000,2.25,2.2,2.04,2.46,2.02,2.31,2.1,2.12,1.91,2.16,1.85,1.82,2.1
WS10M,2019,IDAHO,92000,32,2944000,1.669836956521739,4916000,3.56,3.45,3.17,3.73,3.1,3.64,3.34,3.4,2.99,3.43,3.02,2.94,3.31
ALLSKY_TOA_SW_DWN,2019,ILLINOIS,11000,39,429000,4.31002331002331,1849000,15.04,20.43,27.6,34.59,39.61,41.51,40.43,36.3,29.96,22.62,16.45,13.36,27.97
ALLSKY_SFC_SW_DWN,2019,ILLINOIS,11000,39,429000,4.31002331002331,1849000,4.81,8.32,13.43,15.21,17.42,21.33,24.27,18.96,15.28,10.87,7.15,6.12,13.52
PRECTOT,2019,ILLINOIS,11000,39,429000,4.31002331002331,1849000,65.1,60.6,109.5,129.9,165.9,112.2,53.4,82.5,117.30000000000001,107.4,46.2,34.8,90.6
RH2M,2019,ILLINOIS,11000,39,429000,4.31002331002331,1849000,84.96,84.35,77.58,77.86,81.06,81.31,81.68,76.99,72.92,73.69,81.24,86.4,79.99
T2M,2019,ILLINOIS,11000,39,429000,4.31002331002331,1849000,-4.98,-2.26,2.5,11.48,17.44,21.38,24.51,22.84,22.47,11.23,1.66,1.27,10.86
WS2M,2019,ILLINOIS,11000,39,429000,4.31002331002331,1849000,3.87,4.03,3.92,3.87,3.15,2.65,2.09,2.15,2.55,3.27,3.18,3.55,3.19
