,YEAR,STATE,HONEY,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN,PRECTOT,RH2M,T2M,WS10M,WS2M
0,2019,ALABAMA,42,15.77,30.31,3.38,74.03,18.09,1.92,0.27
1,2019,ARIZONA,46,19.19,30.15,1.59,49.11,10.83,3.29,1.46
2,2019,ARKANSAS,55,15.46,30.0,4.31,78.51,16.67,3.29,2.02
3,2019,CALIFORNIA,48,19.41,29.51,1.32,51.0,18.08,3.0,1.96
4,2019,COLORADO,46,16.79,28.47,1.22,48.26,8.44,3.65,2.45
5,2019,FLORIDA,45,17.24,31.98,3.74,76.3,23.63,3.31,2.19
6,2019,GEORGIA,33,16.27,30.16,3.03,71.83,18.47,2.01,0.43
7,2019,HAWAII,80,21.54,33.25,1.86,78.37,24.2,5.75,4.94
8,2019,IDAHO,32,15.16,26.97,1.15,57.55,7.15,3.31,2.1
9,2019,ILLINOIS,39,13.52,27.97,3.02,79.99,10.86,4.66,3.19
10,2019,INDIANA,55,13.07,27.86,2.92,79.9,10.84,4.53,3.08
11,2019,IOWA,55,13.44,27.61,2.73,82.34,8.66,4.67,3.19
12,2019,KANSAS,79,16.02,28.76,2.69,73.44,12.16,5.04,3.41
13,2019,KENTUCKY,41,14.7,29.03,3.93,78.51,13.74,3.01,1.54
14,2019,LOUISIANA,72,15.82,30.9,3.86,78.02,19.0,1.95,0.31
15,2019,MAINE,35,12.85,26.51,3.83,83.96,5.76,2.2,0.31
16,2019,MICHIGAN,50,12.71,27.24,2.86,80.18,8.17,4.76,3.25
17,2019,MINNESOTA,59,12.33,25.71,2.49,79.54,3.9,4.87,3.36
18,2019,MISSISSIPPI,80,15.83,30.31,5.02,78.16,17.84,2.16,0.62
19,2019,MISSOURI,43,14.17,28.61,3.24,78.67,12.87,2.5,0.74
20,2019,MONTANA,86,13.28,25.58,1.9,70.28,4.17,4.26,2.75
21,2019,NEBRASKA,52,15.1,27.74,2.35,69.12,8.5,5.14,3.56
22,2019,NEW JERSEY,28,14.61,28.33,3.35,81.33,12.84,4.94,3.65
23,2019,NEW YORK,58,12.71,27.32,3.49,83.94,6.81,2.36,0.33
24,2019,NORTH CAROLINA,42,16.12,29.69,3.17,76.34,17.14,3.32,1.97
25,2019,NORTH DAKOTA,65,12.56,25.24,1.97,72.41,4.24,5.03,3.52
